Generation number, Milliseconds from start, Fitness
116802,37536298,507002
116803,37536301,507002
116804,37536305,507002
116805,37536309,507002
116806,37536313,507002
116807,37536316,507002
116808,37536320,507002
116809,37536323,507002
116810,37536327,507002
116811,37536331,507002
116812,37536335,507002
116813,37536338,507002
116814,37536342,507002
116815,37536345,507002
116816,37536349,507002
116817,37536354,507002
116818,37536359,507002
116819,37536364,507002
116820,37536368,507002
116821,37536372,507002
116822,37536375,507002
116823,37536379,507002
116824,37536383,507002
116825,37536386,507002
116826,37536390,507002
116827,37536394,507002
116828,37536399,507002
116829,37536403,507002
116830,37536407,507002
116831,37536410,507002
116832,37536414,507002
116833,37536417,507002
116834,37536421,507002
116835,37536424,507002
116836,37536429,507002
116837,37536433,507002
116838,37536437,507002
116839,37536441,507002
116840,37536444,507002
116841,37536449,507002
116842,37536453,507002
116843,37536457,507002
116844,37536460,507002
116845,37536464,507002
116846,37536468,507002
116847,37536471,507002
116848,37536475,507002
116849,37536478,507002
116850,37536482,507002
116851,37536486,507002
116852,37536489,507002
116853,37536493,507002
116854,37536497,507002
116855,37536502,507002
116856,37536506,507002
116857,37536510,507002
116858,37536514,507002
116859,37536517,507002
116860,37536521,507002
116861,37536525,507002
116862,37536529,507002
116863,37536533,507002
116864,37536537,507002
116865,37536543,507002
116866,37536548,507002
116867,37536552,507002
116868,37536556,507002
116869,37536562,507002
116870,37536566,507002
116871,37536570,507002
116872,37536575,507002
116873,37536579,507002
116874,37536582,507002
116875,37536586,507002
116876,37536590,507002
116877,37536593,507002
116878,37536597,507002
116879,37536601,507002
116880,37536605,507002
116881,37536609,507002
116882,37536613,507002
116883,37536617,507002
116884,37536621,507002
116885,37536624,507002
116886,37536628,507002
116887,37536633,507002
116888,37536636,507002
116889,37536640,507002
116890,37536644,507002
116891,37536647,507002
116892,37536651,507002
116893,37536654,507002
116894,37536658,507002
116895,37536663,507002
116896,37536666,507002
116897,37536670,507002
116898,37536673,507002
116899,37536677,507002
116900,37536681,507002
116901,37536684,507002
116902,37536688,507002
116903,37536691,507002
116904,37536696,507002
116905,37536701,507002
116906,37536704,507002
116907,37536708,507002
116908,37536712,507002
116909,37536715,507002
116910,37536719,507002
116911,37536723,507002
116912,37536726,507002
116913,37536732,507002
116914,37536736,507002
116915,37536740,507002
116916,37536744,507002
116917,37536747,507002
116918,37536751,507002
116919,37536755,507002
116920,37536759,507002
116921,37536763,507002
116922,37536767,507002
116923,37536771,507002
116924,37536774,507002
116925,37536778,507002
116926,37536782,507002
116927,37536786,507002
116928,37536789,507002
116929,37536793,507002
116930,37536797,507002
116931,37536801,507002
116932,37536805,507002
116933,37536808,507002
116934,37536812,507002
116935,37536815,507002
116936,37536819,507002
116937,37536822,507002
116938,37536827,507002
116939,37536830,507002
116940,37536834,507002
116941,37536838,507002
116942,37536841,507002
116943,37536845,507002
116944,37536848,507002
116945,37536852,507002
116946,37536856,507002
116947,37536860,507002
116948,37536863,507002
116949,37536867,507002
116950,37536871,507002
116951,37536874,507002
116952,37536878,507002
116953,37536882,507002
116954,37536886,507002
116955,37536889,507002
116956,37536893,507002
116957,37536896,507002
116958,37536900,507002
116959,37536904,507002
116960,37536908,507002
116961,37536911,507002
116962,37536915,507002
116963,37536919,507002
116964,37536922,507002
116965,37536926,507002
116966,37536930,507002
116967,37536934,507002
116968,37536937,507002
116969,37536941,507002
116970,37536944,507002
116971,37536948,507002
116972,37536952,507002
116973,37536956,507002
116974,37536959,507002
116975,37536963,507002
116976,37536967,507002
116977,37536971,507002
116978,37536975,507002
116979,37536978,507002
116980,37536982,507002
116981,37536986,507002
116982,37536989,507002
116983,37536993,507002
116984,37536997,507002
116985,37537002,507002
116986,37537006,507002
116987,37537009,507002
116988,37537013,507002
116989,37537017,507002
116990,37537020,507002
116991,37537024,507002
116992,37537027,507002
116993,37537033,507002
116994,37537038,507002
116995,37537042,507002
116996,37537047,507002
116997,37537051,507002
116998,37537054,507002
116999,37537058,507002
117000,37537062,507002
117001,37537066,507002
117002,37537070,507002
117003,37537074,507002
117004,37537078,507002
117005,37537082,507002
117006,37537085,507002
117007,37537089,507002
117008,37537093,507002
117009,37537096,507002
117010,37537100,507002
117011,37537104,507002
117012,37537109,507002
117013,37537113,507002
117014,37537116,507002
117015,37537120,507002
117016,37537125,507002
117017,37537128,507002
117018,37537132,507002
117019,37537136,507002
117020,37537140,507002
117021,37537144,507002
117022,37537147,507002
117023,37537151,507002
117024,37537154,507002
117025,37537158,507002
117026,37537164,507002
117027,37537168,507002
117028,37537171,507002
117029,37537175,507002
117030,37537178,507002
117031,37537183,507002
117032,37537186,507002
117033,37537190,507002
117034,37537194,507002
117035,37537197,507002
117036,37537201,507002
117037,37537204,507002
117038,37537208,507002
117039,37537212,507002
117040,37537216,507002
117041,37537219,507002
117042,37537223,507002
117043,37537227,507002
117044,37537230,507002
117045,37537234,507002
117046,37537237,507002
117047,37537241,507002
117048,37537246,507002
117049,37537250,507002
117050,37537254,507002
117051,37537257,507002
117052,37537261,507002
117053,37537265,507002
117054,37537269,507002
117055,37537272,507002
117056,37537276,507002
117057,37537279,507002
117058,37537283,507002
117059,37537287,507002
117060,37537290,507002
117061,37537294,507002
117062,37537297,507002
117063,37537301,507002
117064,37537305,507002
117065,37537309,507002
117066,37537312,507002
117067,37537316,507002
117068,37537320,507002
117069,37537323,507002
117070,37537327,507002
117071,37537330,507002
117072,37537334,507002
117073,37537338,507002
117074,37537341,507002
117075,37537345,507002
117076,37537349,507002
117077,37537352,507002
117078,37537356,507002
117079,37537359,507002
117080,37537364,507002
117081,37537368,507002
117082,37537372,507002
117083,37537375,507002
117084,37537380,507002
117085,37537384,507002
117086,37537388,507002
117087,37537392,507002
117088,37537396,507002
117089,37537400,507002
117090,37537404,507002
117091,37537408,507002
117092,37537411,507002
117093,37537415,507002
117094,37537419,507002
117095,37537423,507002
117096,37537427,507002
117097,37537430,507002
117098,37537434,507002
117099,37537438,507002
117100,37537441,507002
117101,37537445,507002
117102,37537449,507002
117103,37537453,507002
117104,37537457,507002
117105,37537461,507002
117106,37537465,507002
117107,37537469,507002
117108,37537472,507002
117109,37537476,507002
117110,37537479,507002
117111,37537483,507002
117112,37537487,507002
117113,37537491,507002
117114,37537495,507002
117115,37537498,507002
117116,37537502,507002
117117,37537506,507002
117118,37537509,507002
117119,37537513,507002
117120,37537517,507002
117121,37537520,507002
117122,37537524,507002
117123,37537528,507002
117124,37537532,507002
117125,37537536,507002
117126,37537540,507002
117127,37537545,507002
117128,37537549,507002
117129,37537552,507002
117130,37537556,507002
117131,37537560,507002
117132,37537564,507002
117133,37537568,507002
117134,37537572,507002
117135,37537577,507002
117136,37537582,507002
117137,37537588,507002
117138,37537594,507002
117139,37537598,507002
117140,37537602,507002
117141,37537608,507002
117142,37537612,507002
117143,37537616,507002
117144,37537621,507002
117145,37537625,507002
117146,37537629,507002
117147,37537633,507002
117148,37537639,507002
117149,37537643,507002
117150,37537647,507002
117151,37537650,507002
117152,37537654,507002
117153,37537658,507002
117154,37537662,507002
117155,37537665,507002
117156,37537669,507002
117157,37537673,507002
117158,37537677,507002
117159,37537680,507002
117160,37537685,507002
117161,37537691,507002
117162,37537694,507002
117163,37537698,507002
117164,37537702,507002
117165,37537706,507002
117166,37537710,507002
117167,37537714,507002
117168,37537718,507002
117169,37537721,507002
117170,37537725,507002
117171,37537729,507002
117172,37537733,507002
117173,37537737,507002
117174,37537741,507002
117175,37537745,507002
117176,37537749,507002
117177,37537752,507002
117178,37537756,507002
117179,37537760,507002
117180,37537764,507002
117181,37537768,507002
117182,37537771,507002
117183,37537775,507002
117184,37537779,507002
117185,37537782,507002
117186,37537786,507002
117187,37537790,507002
117188,37537794,507002
117189,37537797,507002
117190,37537801,507002
117191,37537805,507002
117192,37537809,507002
117193,37537813,507002
117194,37537817,507002
117195,37537821,507002
117196,37537824,507002
117197,37537828,507002
117198,37537834,507002
117199,37537839,507002
117200,37537844,507002
117201,37537848,507002
117202,37537852,507002
117203,37537855,507002
117204,37537859,507002
117205,37537863,507002
117206,37537867,507002
117207,37537870,507002
117208,37537874,507002
117209,37537878,507002
117210,37537881,507002
117211,37537885,507002
117212,37537888,507002
117213,37537892,507002
117214,37537896,507002
117215,37537899,507002
117216,37537903,507002
117217,37537907,507002
117218,37537911,507002
117219,37537915,507002
117220,37537918,507002
117221,37537922,507002
117222,37537926,507002
117223,37537930,507002
117224,37537934,507002
117225,37537937,507002
117226,37537942,507002
117227,37537946,507002
117228,37537950,507002
117229,37537953,507002
117230,37537957,507002
117231,37537961,507002
117232,37537965,507002
117233,37537969,507002
117234,37537973,507002
117235,37537976,507002
117236,37537980,507002
117237,37537984,507002
117238,37537988,507002
117239,37537992,507002
117240,37537995,507002
117241,37538000,507002
117242,37538003,507002
117243,37538007,507002
117244,37538011,507002
117245,37538014,507002
117246,37538018,507002
117247,37538022,507002
117248,37538026,507002
117249,37538030,507002
117250,37538035,507002
117251,37538039,507002
117252,37538043,507002
117253,37538048,507002
117254,37538052,507002
117255,37538056,507002
117256,37538059,507002
117257,37538064,507002
117258,37538067,507002
117259,37538071,507002
117260,37538076,507002
117261,37538080,507002
117262,37538084,507002
117263,37538087,507002
117264,37538091,507002
117265,37538095,507002
117266,37538099,507002
117267,37538104,507002
117268,37538111,507002
117269,37538115,507002
117270,37538119,507002
117271,37538123,507002
117272,37538127,507002
117273,37538133,507002
117274,37538138,507002
117275,37538142,507002
117276,37538150,507002
117277,37538157,507002
117278,37538162,507002
117279,37538167,507002
117280,37538172,507002
117281,37538176,507002
117282,37538182,507002
117283,37538186,507002
117284,37538190,507002
117285,37538194,507002
117286,37538199,507002
117287,37538203,507002
117288,37538207,507002
117289,37538211,507002
117290,37538216,507002
117291,37538220,507002
117292,37538223,507002
117293,37538228,507002
117294,37538232,507002
117295,37538236,507002
117296,37538239,507002
117297,37538243,507002
117298,37538247,507002
117299,37538251,507002
117300,37538254,507002
117301,37538258,507002
117302,37538262,507002
117303,37538267,507002
117304,37538270,507002
117305,37538274,507002
117306,37538278,507002
117307,37538282,507002
117308,37538286,507002
117309,37538290,507002
117310,37538294,507002
117311,37538298,507002
117312,37538302,507002
117313,37538306,507002
117314,37538309,507002
117315,37538314,507002
117316,37538317,507002
117317,37538321,507002
117318,37538325,507002
117319,37538329,507002
117320,37538333,507002
117321,37538337,507002
117322,37538341,507002
117323,37538345,507002
117324,37538349,507002
117325,37538353,507002
117326,37538357,507002
117327,37538362,507002
117328,37538365,507002
117329,37538369,507002
117330,37538373,507002
117331,37538377,507002
117332,37538381,507002
117333,37538385,507002
117334,37538389,507002
117335,37538392,507002
117336,37538397,507002
117337,37538401,507002
117338,37538406,507002
117339,37538410,507002
117340,37538414,507002
117341,37538418,507002
117342,37538421,507002
117343,37538425,507002
117344,37538429,507002
117345,37538433,507002
117346,37538437,507002
117347,37538441,507002
117348,37538445,507002
117349,37538449,507002
117350,37538452,507002
117351,37538456,507002
117352,37538460,507002
117353,37538464,507002
117354,37538468,507002
117355,37538472,507002
117356,37538475,507002
117357,37538479,507002
117358,37538483,507002
117359,37538486,507002
117360,37538490,507002
